Tipo de Operação,Preço de Compra,Saldo,Ativo em Carteira,Lucro,Valor Previsto,Valor Real,Diferença
Venda por percentual de diferença (3),,"1006,43839733034",,"6,4383973303361","[212,86123412]","212,8","[0,06123412]"
Compra (4),"212,7",0,"4,73172730291648",,,,
(no final do período 0),,0,,x,"[213,18471399]","212,7","[0,48471399]"
Venda por percentual de diferença (1),,"1006,91157006063",,"6,91157006062792","[213,18471399]","212,8","[0,38471399]"
Compra (2),"212,4",0,"4,7406382771216",,,,
(no final do período 3),,0,,x,"[213,18471399]","212,2","[0,98471399]"
(no final do período 4),,0,,x,"[213,18471399]","212,2","[0,98471399]"
(no final do período 0),,0,,x,"[212,57981057]",212,"[0,57981057]"
(no final do período 1),,0,,x,"[212,57981057]",212,"[0,57981057]"
Venda por percentual de diferença (2),,"1007,38563388834",,"7,38563388833995","[212,57981057]","212,5","[0,07981057]"
Compra (3),"212,9",0,"4,73173148843748",,,,
(no final do período 4),,0,,x,"[212,57981057]","212,4","[0,17981057]"
(no final do período 0),,0,,x,"[213,27312081]","212,6","[0,67312081]"
(no final do período 1),,0,,x,"[213,27312081]","212,8","[0,47312081]"
Venda por percentual de diferença (2),,"1008,33198018603",,"8,33198018602752","[213,27312081]","213,1","[0,17312081]"
Compra (3),"212,7",0,"4,74062990214399",,,,
Venda por percentual de diferença (4),,"1008,80604317624",,"8,80604317624204","[213,27312081]","212,8","[0,47312081]"
Compra (0),"212,1",0,"4,75627554538539",,,,
(no final do período 1),,0,,x,"[213,2593248]","211,9","[1,3593248]"
(no final do período 2),,0,,x,"[213,2593248]","211,5","[1,7593248]"
Venda por prejuizo (3),,"1004,5253951854",,"4,52539518539516","[213,2593248]","211,2","[2,0593248]"
Compra (4),"211,3",0,"4,75402458677423",,,,
(no final do período 0),,0,,x,"[212,00948908]","211,3","[0,70948908]"
(no final do período 1),,0,,x,"[212,00948908]","210,7","[1,30948908]"
(no final do período 2),,0,,x,"[212,00948908]","210,8","[1,20948908]"
(no final do período 3),,0,,x,"[212,00948908]","210,8","[1,20948908]"
(no final do período 4),,0,,x,"[212,00948908]","210,9","[1,10948908]"
(no final do período 0),,0,,x,"[211,95555163]","211,3","[0,65555163]"
(no final do período 1),,0,,x,"[211,95555163]","210,8","[1,15555163]"
Venda por prejuizo (2),,"1001,19757797465",,"1,19757797465309","[211,95555163]","210,6","[1,35555163]"
Compra (3),"210,4",0,"4,75854362155253",,,,
Venda por percentual de diferença (4),,"1003,57684978543",,"3,57684978542932","[211,95555163]","210,9","[1,05555163]"
Compra (0),"210,8",0,"4,76080099518705",,,,
Venda por percentual de diferença (1),,"1005,00509008399",,"5,00509008398547","[211,30519226]","211,1","[0,20519226]"
Compra (2),"211,2",0,"4,75854682804917",,,,
(no final do período 3),,0,,x,"[211,30519226]","210,9","[0,40519226]"
(no final do período 4),,0,,x,"[211,30519226]",211,"[0,30519226]"
(no final do período 0),,0,,x,"[211,58934612]","210,9","[0,68934612]"
(no final do período 1),,0,,x,"[211,58934612]","210,8","[0,78934612]"
(no final do período 2),,0,,x,"[211,58934612]","210,7","[0,88934612]"
(no final do período 3),,0,,x,"[211,58934612]",211,"[0,58934612]"
(no final do período 4),,0,,x,"[211,58934612]","211,1","[0,48934612]"
Venda por prejuizo (0),,"1001,67410730435",,"1,6741073043512","[211,36004439]","210,5","[0,86004439]"
Compra (1),"210,7",0,"4,75402993499929",,,,
Venda por percentual de diferença (2),,"1002,14951029785",,"2,14951029785129","[211,36004439]","210,8","[0,56004439]"
Compra (3),"210,7",0,"4,75628623776863",,,,
Venda por percentual de diferença (4),,"1004,05202479296",,"4,05202479295872","[211,36004439]","211,1","[0,26004439]"
Compra (0),"211,2",0,"4,75403420829999",,,,
(no final do período 1),,0,,x,"[211,65971385]",211,"[0,65971385]"
(no final do período 2),,0,,x,"[211,65971385]","211,1","[0,55971385]"
(no final do período 3),,0,,x,"[211,65971385]","210,7","[0,95971385]"
(no final do período 4),,0,,x,"[211,65971385]","210,8","[0,85971385]"
(no final do período 0),,0,,x,"[211,23778858]","210,6","[0,63778858]"
(no final do período 1),,0,,x,"[211,23778858]","210,7","[0,53778858]"
(no final do período 2),,0,,x,"[211,23778858]","211,2","[0,03778858]"
(no final do período 3),,0,,x,"[211,23778858]","211,1","[0,13778858]"
Venda (4),,"1004,52742821379",,"4,52742821378877","[211,23778858]","211,3","[-0,06221142]"
Compra (0),"211,2",0,"4,7562851714668",,,,
(no final do período 1),,0,,x,"[211,75103973]","211,1","[0,65103973]"
(no final do período 2),,0,,x,"[211,75103973]","211,2","[0,55103973]"
Venda por percentual de diferença (3),,"1005,47868524808",,"5,47868524808234","[211,75103973]","211,4","[0,35103973]"
Compra (4),"211,5",0,"4,75403633687037",,,,
Venda por percentual de diferença (0),,"1006,42949251546",,"6,42949251545633","[212,27257326]","211,7","[0,57257326]"
Compra (1),"211,6",0,"4,75628304591426",,,,
(no final do período 2),,0,,x,"[212,27257326]","211,5","[0,77257326]"
(no final do período 3),,0,,x,"[212,27257326]","211,5","[0,77257326]"
(no final do período 4),,0,,x,"[212,27257326]","211,4","[0,87257326]"
(no final do período 0),,0,,x,"[212,10916235]","211,6","[0,50916235]"
(no final do período 1),,0,,x,"[212,10916235]","211,5","[0,60916235]"
(no final do período 2),,0,,x,"[212,10916235]","211,5","[0,60916235]"
(no final do período 3),,0,,x,"[212,10916235]","211,5","[0,60916235]"
(no final do período 4),,0,,x,"[212,10916235]","211,6","[0,50916235]"
(no final do período 0),,0,,x,"[211,95511972]","211,4","[0,55511972]"
(no final do período 1),,0,,x,"[211,95511972]","211,3","[0,65511972]"
(no final do período 2),,0,,x,"[211,95511972]","211,2","[0,75511972]"
(no final do período 3),,0,,x,"[211,95511972]","211,3","[0,65511972]"
(no final do período 4),,0,,x,"[211,95511972]","211,3","[0,65511972]"
(no final do período 0),,0,,x,"[211,82811947]","211,3","[0,52811947]"
(no final do período 1),,0,,x,"[211,82811947]","211,4","[0,42811947]"
(no final do período 2),,0,,x,"[211,82811947]","211,4","[0,42811947]"
(no final do período 3),,0,,x,"[211,82811947]","211,5","[0,32811947]"
Venda por percentual de diferença (4),,"1007,38074912464",,"7,38074912463935","[211,82811947]","211,8","[0,02811947]"
Compra (0),"211,9",0,"4,75403845740745",,,,
Venda por percentual de diferença (1),,"1010,23317219908",,"10,2331721990837","[212,64049864]","212,5","[0,14049864]"
Compra (2),"212,5",0,"4,75403845740745",,,,
(no final do período 3),,0,,x,"[212,64049864]","212,3","[0,34049864]"
(no final do período 4),,0,,x,"[212,64049864]","212,4","[0,24049864]"
(no final do período 0),,0,,x,"[212,94220234]","212,3","[0,64220234]"
(no final do período 1),,0,,x,"[212,94220234]","212,1","[0,84220234]"
(no final do período 2),,0,,x,"[212,94220234]","212,2","[0,74220234]"
(no final do período 3),,0,,x,"[212,94220234]","212,2","[0,74220234]"
(no final do período 4),,0,,x,"[212,94220234]","212,2","[0,74220234]"
(no final do período 0),,0,,x,"[212,69000412]","212,2","[0,49000412]"
(no final do período 1),,0,,x,"[212,69000412]","212,1","[0,59000412]"
(no final do período 2),,0,,x,"[212,69000412]","212,4","[0,29000412]"
(no final do período 3),,0,,x,"[212,69000412]","212,2","[0,49000412]"
(no final do período 4),,0,,x,"[212,69000412]",212,"[0,69000412]"
(no final do período 0),,0,,x,"[212,56689268]",212,"[0,56689268]"
(no final do período 1),,0,,x,"[212,56689268]","211,9","[0,66689268]"
(no final do período 2),,0,,x,"[212,56689268]","212,1","[0,46689268]"
(no final do período 3),,0,,x,"[212,56689268]","212,1","[0,46689268]"
(no final do período 4),,0,,x,"[212,56689268]","211,9","[0,66689268]"
Venda por prejuizo (0),,"1006,9053452789",,"6,90534527889861","[212,31094786]","211,8","[0,51094786]"
,,,,,,,
bnb 4y,"1006,9053452789","1020,0795957734",,,,,
