Tipo de Operação,Preço de Compra,Saldo,Ativo em Carteira,Lucro,Valor Previsto,Valor Real,Diferença
(no final do período 3),,0.0,,x,206.85804932149426,206.5,0.3580493214942635
(no final do período 4),,0.0,,x,206.85804932149426,206.8,0.058049321494252126
(no final do período 0),,0.0,,x,207.10506997877417,206.6,0.5050699787741735
(no final do período 1),,0.0,,x,207.10506997877417,206.7,0.40506997877417916
Venda por percentual de diferença (2),,955.7181837374815,,-44.28181626251853,207.10506997877417,206.9,0.2050699787741621
Compra (3),206.6,0.0,4.625935061652863,,,,
Venda por percentual de diferença (4),,958.031151268308,,-41.96884873169199,207.10506997877417,207.1,0.005069978774173478
Compra (0),207.9,0.0,4.608134445735007,,,,
(no final do período 1),,0.0,,x,208.37083298440825,207.8,0.5708329844082414
(no final do período 2),,0.0,,x,208.37083298440825,207.4,0.9708329844082471
(no final do período 3),,0.0,,x,208.37083298440825,207.5,0.8708329844082527
(no final do período 4),,0.0,,x,208.37083298440825,207.7,0.6708329844082641
(no final do período 0),,0.0,,x,207.9337208855922,207.4,0.5337208855922029
Venda por prejuizo (1),,954.8054571562934,,-45.194542843706586,207.9337208855922,207.2,0.7337208855922199
Compra (2),207.3,0.0,4.605911515466924,,,,
(no final do período 3),,0.0,,x,207.9337208855922,207.1,0.8337208855922142
(no final do período 4),,0.0,,x,207.9337208855922,207.1,0.8337208855922142
(no final do período 0),,0.0,,x,207.44939816462613,207.0,0.4493981646261318
(no final do período 1),,0.0,,x,207.44939816462613,207.1,0.3493981646261375
(no final do período 2),,0.0,,x,207.44939816462613,207.1,0.3493981646261375
(no final do período 3),,0.0,,x,207.44939816462613,207.2,0.24939816462614317
(no final do período 4),,0.0,,x,207.44939816462613,207.1,0.3493981646261375
(no final do período 0),,0.0,,x,207.64789933731774,207.3,0.3478993373177275
(no final do período 1),,0.0,,x,207.64789933731774,207.3,0.3478993373177275
(no final do período 2),,0.0,,x,207.64789933731774,207.2,0.4478993373177502
(no final do período 3),,0.0,,x,207.64789933731774,207.3,0.3478993373177275
(no final do período 4),,0.0,,x,207.64789933731774,207.3,0.3478993373177275
(no final do período 0),,0.0,,x,207.55592500470502,207.1,0.45592500470502273
(no final do período 1),,0.0,,x,207.55592500470502,207.3,0.2559250047050057
(no final do período 2),,0.0,,x,207.55592500470502,207.2,0.3559250047050284
(no final do período 3),,0.0,,x,207.55592500470502,207.2,0.3559250047050284
(no final do período 4),,0.0,,x,207.55592500470502,207.2,0.3559250047050284
Venda por percentual de diferença (0),,955.26604830784,,-44.73395169215996,207.7770456674836,207.4,0.3770456674835998
Compra (1),207.3,0.0,4.6081333734097445,,,,
Venda por percentual de diferença (2),,955.7268616451811,,-44.27313835481891,207.7770456674836,207.4,0.3770456674835998
Compra (3),207.6,0.0,4.603693938560602,,,,
(no final do período 4),,0.0,,x,207.7770456674836,207.5,0.2770456674836055
(no final do período 0),,0.0,,x,207.99620586232118,207.6,0.3962058623211817
(no final do período 1),,0.0,,x,207.99620586232118,207.5,0.49620586232117603
(no final do período 2),,0.0,,x,207.99620586232118,207.6,0.3962058623211817
(no final do período 3),,0.0,,x,207.99620586232118,207.5,0.49620586232117603
(no final do período 4),,0.0,,x,207.99620586232118,207.3,0.6962058623211647
(no final do período 0),,0.0,,x,207.57680642838884,207.2,0.37680642838884637
(no final do período 1),,0.0,,x,207.57680642838884,207.2,0.37680642838884637
(no final do período 2),,0.0,,x,207.57680642838884,207.3,0.27680642838882363
(no final do período 3),,0.0,,x,207.57680642838884,207.2,0.37680642838884637
(no final do período 4),,0.0,,x,207.57680642838884,207.2,0.37680642838884637
(no final do período 0),,0.0,,x,207.55848940223532,207.2,0.3584894022353353
(no final do período 1),,0.0,,x,207.55848940223532,207.1,0.45848940223532964
Venda por prejuizo (2),,952.5042758881887,,-47.49572411181134,207.55848940223532,206.9,0.6584894022353183
Compra (3),206.9,0.0,4.603693938560602,,,,
(no final do período 4),,0.0,,x,207.55848940223532,206.8,0.7584894022353126
(no final do período 0),,0.0,,x,207.08931361170352,206.7,0.3893136117035283
Venda (1),,957.5683392206053,,-42.43166077939475,207.08931361170352,208.0,-0.9106863882964831
Compra (2),209.4,0.0,4.572914704969461,,,,
(no final do período 3),,0.0,,x,207.08931361170352,209.0,-1.910686388296483
Venda por prejuizo (4),,954.3672989271265,,-45.63270107287349,207.08931361170352,208.7,-1.6106863882964717
Compra (0),208.8,0.0,4.570724611719954,,,,
(no final do período 1),,0.0,,x,209.3932825073691,208.8,0.5932825073690822
Venda por percentual de diferença (2),,955.7385163106424,,-44.26148368935765,209.3932825073691,209.1,0.2932825073690992
Compra (3),208.7,0.0,4.57948498471798,,,,
Venda por percentual de diferença (4),,957.1123618060578,,-42.887638193942166,209.3932825073691,209.0,0.39328250736909354
Compra (0),209.1,0.0,4.5772948914684735,,,,
Venda por percentual de diferença (1),,957.5700912952046,,-42.429908704795366,209.59286104190048,209.2,0.3928610419004883
Compra (2),209.3,0.0,4.575107937387504,,,,
(no final do período 3),,0.0,,x,209.59286104190048,209.1,0.49286104190048263
(no final do período 4),,0.0,,x,209.59286104190048,209.2,0.3928610419004883
(no final do período 0),,0.0,,x,209.58290685341368,209.2,0.3829068534136866
Venda (1),,958.9426236764208,,-41.057376323579206,209.58290685341368,209.6,-0.017093146586319108
Compra (2),210.0,0.0,4.5663934460781945,,,,
(no final do período 3),,0.0,,x,209.58290685341368,210.0,-0.4170931465863248
(no final do período 4),,0.0,,x,209.58290685341368,209.5,0.08290685341367521
(no final do período 0),,0.0,,x,210.1166160985408,209.7,0.41661609854079984
(no final do período 1),,0.0,,x,210.1166160985408,209.9,0.2166160985407828
(no final do período 2),,0.0,,x,210.1166160985408,209.8,0.3166160985407771
Venda por percentual de diferença (3),,959.3992630210287,,-40.60073697897133,210.1166160985408,210.1,0.016616098540794155
Compra (4),210.0,0.0,4.568567919147756,,,,
(no final do período 0),,0.0,,x,210.2051563780455,209.8,0.4051563780454899
(no final do período 1),,0.0,,x,210.2051563780455,209.7,0.5051563780455126
(no final do período 2),,0.0,,x,210.2051563780455,209.4,0.8051563780454956
(no final do período 3),,0.0,,x,210.2051563780455,209.6,0.6051563780455069
(no final do período 4),,0.0,,x,210.2051563780455,209.6,0.6051563780455069
(no final do período 0),,0.0,,x,209.941140902663,209.5,0.441140902662994
Venda (1),,959.8561198129435,,-40.14388018705654,209.941140902663,210.1,-0.15885909733700032
Compra (2),210.1,0.0,4.568567919147756,,,,
(no final do período 3),,0.0,,x,209.941140902663,209.6,0.3411409026629997
(no final do período 4),,0.0,,x,209.941140902663,209.8,0.14114090266298263
(no final do período 0),,0.0,,x,210.29436515592187,209.7,0.5943651559218779
(no final do período 1),,0.0,,x,210.29436515592187,209.7,0.5943651559218779
Venda por percentual de diferença (2),,960.3129766048582,,-39.68702339514175,210.29436515592187,210.2,0.09436515592187789
Compra (3),209.9,0.0,4.575097554096514,,,,
(no final do período 4),,0.0,,x,210.29436515592187,209.5,0.7943651559218665
(no final do período 0),,0.0,,x,209.89842993315085,209.4,0.4984299331508453
(no final do período 1),,0.0,,x,209.89842993315085,209.3,0.5984299331508396
(no final do período 2),,0.0,,x,209.89842993315085,209.4,0.4984299331508453
(no final do período 3),,0.0,,x,209.89842993315085,209.4,0.4984299331508453
(no final do período 4),,0.0,,x,209.89842993315085,209.7,0.19842993315086233
(no final do período 0),,0.0,,x,210.39112513569887,209.9,0.49112513569886573
(no final do período 1),,0.0,,x,210.39112513569887,209.9,0.49112513569886573
(no final do período 2),,0.0,,x,210.39112513569887,209.8,0.59112513569886
Venda por percentual de diferença (3),,960.7704863602679,,-39.22951363973209,210.39112513569887,210.0,0.3911251356988714
Compra (4),210.4,0.0,4.566399650001273,,,,
Venda por percentual de diferença (0),,963.5103261502686,,-36.48967384973139,211.58531712339442,211.0,0.5853171233944181
Compra (1),210.9,0.0,4.568564846611041,,,,
(no final do período 2),,0.0,,x,211.58531712339442,210.6,0.9853171233944238
(no final do período 3),,0.0,,x,211.58531712339442,210.6,0.9853171233944238
(no final do período 4),,0.0,,x,211.58531712339442,210.7,0.8853171233944295
(no final do período 0),,0.0,,x,211.00440497927735,210.4,0.6044049792773478
(no final do período 1),,0.0,,x,211.00440497927735,210.3,0.7044049792773421
(no final do período 2),,0.0,,x,211.00440497927735,210.3,0.7044049792773421
(no final do período 3),,0.0,,x,211.00440497927735,210.3,0.7044049792773421
(no final do período 4),,0.0,,x,211.00440497927735,210.4,0.6044049792773478
(no final do período 0),,0.0,,x,210.93605046681324,210.6,0.3360504668132478
(no final do período 1),,0.0,,x,210.93605046681324,210.6,0.3360504668132478
(no final do período 2),,0.0,,x,210.93605046681324,210.6,0.3360504668132478
(no final do período 3),,0.0,,x,210.93605046681324,210.6,0.3360504668132478
(no final do período 4),,0.0,,x,210.93605046681324,210.8,0.13605046681323074
Venda por percentual de diferença (0),,963.9671826349297,,-36.03281736507029,211.3515548328896,211.0,0.35155483288960454
Compra (1),213.0,0.0,4.525667524107651,,,,
Venda (2),,965.7774496445727,,-34.2225503554273,211.3515548328896,213.4,-2.048445167110401
Compra (3),213.2,0.0,4.529912990828202,,,,
Venda (4),,966.2304409436556,,-33.769559056344406,211.3515548328896,213.3,-1.9484451671104068
Compra (0),212.6,0.0,4.544828038305059,,,,
Venda por percentual de diferença (1),,967.5938893551472,,-32.40611064485279,213.53046092292985,212.9,0.6304609229298421
Compra (2),212.7,0.0,4.549101501434637,,,,
Venda por percentual de diferença (3),,968.0487995052908,,-31.951200494709155,213.53046092292985,212.8,0.7304609229298364
Compra (4),213.0,0.0,4.544830044625779,,,,
Venda por percentual de diferença (0),,968.5032825097534,,-31.496717490246624,213.5240359322056,213.1,0.4240359322056122
Compra (1),212.8,0.0,4.551237229839066,,,,
(no final do período 2),,0.0,,x,213.5240359322056,212.8,0.7240359322055951
Venda por percentual de diferença (3),,969.8686536787051,,-30.131346321294927,213.5240359322056,213.1,0.4240359322056122
Compra (4),213.1,0.0,4.551237229839066,,,,
(no final do período 0),,0.0,,x,213.3882611923208,212.9,0.488261192320806
(no final do período 1),,0.0,,x,213.3882611923208,212.5,0.8882611923208117
Venda por prejuizo (2),,966.6827876178178,,-33.31721238218222,213.3882611923208,212.4,0.988261192320806
Compra (3),212.9,0.0,4.540548556213329,,,,
Venda por percentual de diferença (4),,967.5908973290603,,-32.40910267093966,213.3882611923208,213.1,0.28826119232081737
Compra (0),213.1,0.0,4.540548556213329,,,,
(no final do período 1),,0.0,,x,213.4831717494948,212.9,0.5831717494947952
Venda por percentual de diferença (2),,968.4990070403031,,-31.500992959696873,213.4831717494948,213.3,0.18317174949478954
Compra (3),213.1,0.0,4.544809981418598,,,,
(no final do período 4),,0.0,,x,213.4831717494948,213.0,0.4831717494948009
(no final do período 0),,0.0,,x,213.35661592695743,213.0,0.3566159269574314
(no final do período 1),,0.0,,x,213.35661592695743,212.6,0.7566159269574371
(no final do período 2),,0.0,,x,213.35661592695743,212.8,0.55661592695742
(no final do período 3),,0.0,,x,213.35661592695743,212.8,0.55661592695742
(no final do período 4),,0.0,,x,213.35661592695743,212.8,0.55661592695742
(no final do período 0),,0.0,,x,213.35305797120617,213.0,0.35305797120616944
Venda por percentual de diferença (1),,968.953488038445,,-31.046511961554984,213.35305797120617,213.2,0.1530579712061808
Compra (2),213.2,0.0,4.544809981418598,,,,
Venda (3),,987.5872089622613,,-12.412791037738657,213.35305797120617,217.3,-3.946942028793842
Compra (4),213.4,0.0,4.627868833000288,,,,
(no final do período 0),,0.0,,x,214.9742478989045,213.0,1.9742478989045082
(no final do período 1),,0.0,,x,214.9742478989045,212.9,2.0742478989045026
Venda por percentual de diferença (2),,988.5127827288615,,-11.487217271138547,214.9742478989045,213.6,1.374247898904514
Compra (3),213.9,0.0,4.621378133374761,,,,
(no final do período 4),,0.0,,x,214.9742478989045,213.8,1.1742478989044969
(no final do período 0),,0.0,,x,214.24039998919736,213.5,0.740399989197357
Venda por prejuizo (1),,984.8156802221615,,-15.184319777838482,214.24039998919736,213.1,1.1403999891973626
Compra (2),212.5,0.0,4.634426730457231,,,,
Venda por percentual de diferença (3),,985.742565568253,,-14.257434431747015,214.24039998919736,212.7,1.5403999891973683
Compra (4),213.2,0.0,4.623557999851093,,,,
(no final do período 0),,0.0,,x,213.522192473773,213.1,0.42219247377300917
(no final do período 1),,0.0,,x,213.522192473773,213.2,0.32219247377301485
(no final do período 2),,0.0,,x,213.522192473773,213.0,0.5221924737730035
(no final do período 3),,0.0,,x,213.522192473773,213.2,0.32219247377301485
(no final do período 4),,0.0,,x,213.522192473773,213.0,0.5221924737730035
(no final do período 0),,0.0,,x,213.45787092728742,213.1,0.3578709272874221
Venda por percentual de diferença (1),,986.2049213682383,,-13.795078631761726,213.45787092728742,213.3,0.15787092728740504
Compra (2),213.6,0.0,4.617064238615348,,,,
Venda (3),,988.0517470636845,,-11.948252936315498,213.45787092728742,214.0,-0.5421290727125836
Compra (4),213.8,0.0,4.621383288417607,,,,
Venda por percentual de diferença (0),,990.8245770367349,,-9.175422963265078,214.78209417940633,214.4,0.38209417940632306
Compra (1),215.0,0.0,4.608486404822023,,,,
(no final do período 2),,0.0,,x,214.78209417940633,214.9,-0.11790582059367694
(no final do período 3),,0.0,,x,214.78209417940633,214.4,0.38209417940632306
(no final do período 4),,0.0,,x,214.78209417940633,214.4,0.38209417940632306
(no final do período 0),,0.0,,x,215.17115479320896,214.8,0.3711547932089445
(no final do período 1),,0.0,,x,215.17115479320896,214.8,0.3711547932089445
(no final do período 2),,0.0,,x,215.17115479320896,214.5,0.6711547932089559
Venda por prejuizo (3),,987.1377879128773,,-12.862212087122657,215.17115479320896,214.2,0.9711547932089672
Compra (4),213.7,0.0,4.619269012226848,,,,
Venda por percentual de diferença (0),,988.0616417153228,,-11.938358284677179,214.28206564283033,213.9,0.3820656428303266
Compra (1),214.2,0.0,4.612799447783954,,,,
Venda (2),,989.4454815496581,,-10.554518450341902,214.28206564283033,214.5,-0.2179343571696677
Compra (3),214.4,0.0,4.614950940063704,,,,
Venda (4),,991.2914619256836,,-8.70853807431638,214.28206564283033,214.8,-0.5179343571696791
Compra (0),214.9,0.0,4.612803452422911,,,,
Venda por percentual de diferença (1),,992.6753029614105,,-7.324697038589534,215.31922220340275,215.2,0.11922220340275658
Compra (2),215.4,0.0,4.608520440860772,,,,
(no final do período 3),,0.0,,x,215.31922220340275,214.8,0.5192222034027338
(no final do período 4),,0.0,,x,215.31922220340275,214.8,0.5192222034027338
Venda por prejuizo (0),,988.9884866087217,,-11.0115133912783,215.02985568197883,214.6,0.42985568197883595
Compra (1),214.8,0.0,4.604229453485669,,,,
(no final do período 2),,0.0,,x,215.02985568197883,214.3,0.7298556819788189
Venda por prejuizo (3),,985.7655259912816,,-14.234474008718394,215.02985568197883,214.1,0.929855681978836
Compra (4),213.8,0.0,4.610690018668295,,,,
Venda por percentual de diferença (0),,988.0708710006157,,-11.929128999384261,214.6495275298486,214.3,0.3495275298485865
Compra (1),214.6,0.0,4.604244506060652,,,,
Venda (2),,988.991719901828,,-11.008280098172008,214.6495275298486,214.8,-0.15047247015141352
Compra (3),214.5,0.0,4.610684008866331,,,,
(no final do período 4),,0.0,,x,214.6495275298486,214.5,0.14952752984859785
(no final do período 0),,0.0,,x,214.8448326232089,214.4,0.44483262320889594
(no final do período 1),,0.0,,x,214.8448326232089,214.5,0.3448326232089016
Venda por percentual de diferença (2),,989.4527883027146,,-10.547211697285434,214.8448326232089,214.6,0.2448326232089073
Compra (3),214.4,0.0,4.614985020068631,,,,
(no final do período 4),,0.0,,x,214.8448326232089,213.8,1.0448326232088903
(no final do período 0),,0.0,,x,214.355465309039,214.0,0.35546530903900475
Venda por prejuizo (1),,985.2993017846527,,-14.700698215347302,214.355465309039,213.5,0.8554653090390048
Compra (2),213.2,0.0,4.621478901428953,,,,
Venda por percentual de diferença (3),,986.2235975649385,,-13.776402435061527,214.355465309039,213.4,0.9554653090389991
Compra (4),213.5,0.0,4.619314274308845,,,,
(no final do período 0),,0.0,,x,213.757622339259,213.4,0.3576223392589952
(no final do período 1),,0.0,,x,213.757622339259,213.1,0.6576223392590066
(no final do período 2),,0.0,,x,213.757622339259,213.1,0.6576223392590066
Venda por prejuizo (3),,982.5281461454913,,-17.47185385450871,213.757622339259,212.7,1.0576223392590123
Compra (4),212.9,0.0,4.614974852726591,,,,
(no final do período 0),,0.0,,x,213.19929416308898,212.7,0.4992941630889902
(no final do período 1),,0.0,,x,213.19929416308898,212.7,0.4992941630889902
(no final do período 2),,0.0,,x,213.19929416308898,212.9,0.29929416308897316
Venda (3),,983.9126386013091,,-16.08736139869086,213.19929416308898,213.2,-0.0007058369110097829
Compra (4),213.4,0.0,4.610649665423192,,,,
(no final do período 0),,0.0,,x,213.76455359271563,213.4,0.36455359271562315
Venda por percentual de diferença (1),,984.8347685343937,,-15.165231465606325,213.76455359271563,213.6,0.16455359271563452
Compra (2),213.6,0.0,4.610649665423192,,,,
(no final do período 3),,0.0,,x,213.76455359271563,213.5,0.26455359271562884
(no final do período 4),,0.0,,x,213.76455359271563,213.1,0.6645535927156345
(no final do período 0),,0.0,,x,213.4887300508771,213.0,0.4887300508771091
Venda por prejuizo (1),,980.6851838355128,,-19.314816164487183,213.4887300508771,212.7,0.7887300508771204
Compra (2),212.7,0.0,4.610649665423192,,,,
(no final do período 3),,0.0,,x,213.4887300508771,212.7,0.7887300508771204
(no final do período 4),,0.0,,x,213.4887300508771,212.7,0.7887300508771204
Venda por percentual de diferença (0),,981.6073137685976,,-18.392686231402422,213.24087644789188,212.9,0.34087644789187266
Compra (1),213.0,0.0,4.608485041167125,,,,
(no final do período 2),,0.0,,x,213.24087644789188,212.7,0.5408764478918897
(no final do período 3),,0.0,,x,213.24087644789188,212.7,0.5408764478918897
(no final do período 4),,0.0,,x,213.24087644789188,212.8,0.440876447891867
(no final do período 0),,0.0,,x,212.9587503328909,212.4,0.5587503328908952
(no final do período 1),,0.0,,x,212.9587503328909,212.4,0.5587503328908952
(no final do período 2),,0.0,,x,212.9587503328909,212.4,0.5587503328908952
(no final do período 3),,0.0,,x,212.9587503328909,212.4,0.5587503328908952
Venda por prejuizo (4),,976.9988287274305,,-23.001171272569536,212.9587503328909,212.0,0.9587503328909008
Compra (0),212.2,0.0,4.6041415114393525,,,,
(no final do período 1),,0.0,,x,212.61674125404855,211.9,0.7167412540485429
Venda por prejuizo (2),,972.8551013671353,,-27.144898632864738,212.61674125404855,211.3,1.3167412540485373
Compra (3),211.6,0.0,4.5976139006008285,,,,
(no final do período 4),,0.0,,x,212.61674125404855,211.3,1.3167412540485373
(no final do período 0),,0.0,,x,211.73242113001086,211.0,0.732421130010863
Venda por prejuizo (1),,968.2574874665345,,-31.742512533465515,211.73242113001086,210.6,1.1324211300108686
Compra (2),210.9,0.0,4.591073909277072,,,,
Venda por percentual de diferença (3),,968.7165948574622,,-31.283405142537845,211.73242113001086,211.0,0.732421130010863
Compra (4),210.9,0.0,4.593250805393372,,,,
(no final do período 0),,0.0,,x,211.22486819372045,210.7,0.5248681937204651
Venda (1),,976.9844463071702,,-23.015553692829826,211.22486819372045,212.7,-1.4751318062795349
Compra (2),212.4,0.0,4.599738447773871,,,,
(no final do período 3),,0.0,,x,211.22486819372045,212.3,-1.0751318062795576
(no final do período 4),,0.0,,x,211.22486819372045,212.1,-0.8751318062795406
(no final do período 0),,0.0,,x,212.36497077456318,212.0,0.36497077456317584
(no final do período 1),,0.0,,x,212.36497077456318,212.3,0.06497077456316447
(no final do período 2),,0.0,,x,212.36497077456318,212.3,0.06497077456316447
(no final do período 3),,0.0,,x,212.36497077456318,212.2,0.1649707745631872
(no final do período 4),,0.0,,x,212.36497077456318,211.9,0.46497077456317015
Venda por prejuizo (0),,973.304655548951,,-26.69534445104898,212.21595137939877,211.6,0.6159513793987799
Compra (1),211.2,0.0,4.608450073621928,,,,
Venda por percentual de diferença (2),,974.6871905710377,,-25.312809428962282,212.21595137939877,211.5,0.7159513793987742
Compra (3),211.7,0.0,4.604096318238251,,,,
(no final do período 4),,0.0,,x,212.21595137939877,211.6,0.6159513793987799
Venda por percentual de diferença (0),,975.1476002028617,,-24.852399797138332,212.202332491858,211.8,0.40233249185797604
Compra (1),210.8,0.0,4.625937382366517,,,,
Venda por percentual de diferença (2),,976.072787679335,,-23.927212320665035,212.202332491858,211.0,1.2023324918579874
Compra (3),211.0,0.0,4.625937382366517,,,,
Venda por percentual de diferença (4),,977.9231626322817,,-22.076837367718326,212.202332491858,211.4,0.8023324918579817
Compra (0),211.6,0.0,4.621565040795282,,,,
(no final do período 1),,0.0,,x,211.92982239808092,211.6,0.3298223980809212
(no final do período 2),,0.0,,x,211.92982239808092,211.4,0.5298223980809098
(no final do período 3),,0.0,,x,211.92982239808092,211.3,0.6298223980809041
(no final do período 4),,0.0,,x,211.92982239808092,211.1,0.8298223980809212
(no final do período 0),,0.0,,x,211.68206723541383,211.3,0.38206723541381393
(no final do período 1),,0.0,,x,211.68206723541383,211.6,0.08206723541383099
(no final do período 2),,0.0,,x,211.68206723541383,211.2,0.48206723541383667
(no final do período 3),,0.0,,x,211.68206723541383,211.0,0.6820672354138253
(no final do período 4),,0.0,,x,211.68206723541383,211.1,0.582067235413831
(no final do período 0),,0.0,,x,211.7457679710608,211.4,0.3457679710607806
(no final do período 1),,0.0,,x,211.7457679710608,211.3,0.4457679710607749
(no final do período 2),,0.0,,x,211.7457679710608,211.3,0.4457679710607749
(no final do período 3),,0.0,,x,211.7457679710608,211.4,0.3457679710607806
(no final do período 4),,0.0,,x,211.7457679710608,211.6,0.14576797106079198
(no final do período 0),,0.0,,x,211.84277429614144,211.5,0.3427742961414424
(no final do período 1),,0.0,,x,211.84277429614144,211.4,0.4427742961414367
(no final do período 2),,0.0,,x,211.84277429614144,211.2,0.6427742961414538
(no final do período 3),,0.0,,x,211.84277429614144,211.4,0.4427742961414367
(no final do período 4),,0.0,,x,211.84277429614144,211.0,0.8427742961414424
(no final do período 0),,0.0,,x,211.6333368893217,211.2,0.43333688932170844
(no final do período 1),,0.0,,x,211.6333368893217,211.5,0.13333688932169707
(no final do período 2),,0.0,,x,211.6333368893217,211.2,0.43333688932170844
(no final do período 3),,0.0,,x,211.6333368893217,211.3,0.3333368893216857
(no final do período 4),,0.0,,x,211.6333368893217,211.5,0.13333688932169707
(no final do período 0),,0.0,,x,211.8924011830706,211.5,0.39240118307060357
Venda (1),,979.3096321445203,,-20.690367855479735,211.8924011830706,211.9,-0.007598816929402119
Compra (2),211.8,0.0,4.623747082835317,,,,
Venda (3),,980.2343815610873,,-19.765618438912725,211.8924011830706,212.0,-0.10759881692939643
Compra (4),211.9,0.0,4.625929124875353,,,,
Venda por percentual de diferença (0),,980.6969744735749,,-19.30302552642513,212.36495267172904,212.0,0.3649526717290428
Compra (1),212.2,0.0,4.6215691539753765,,,,
Venda (2),,981.62128830437,,-18.378711695630045,212.36495267172904,212.4,-0.03504732827096291
Compra (3),212.4,0.0,4.6215691539753765,,,,
Venda (4),,982.0834452197676,,-17.916554780232445,212.36495267172904,212.5,-0.13504732827095722
Compra (0),212.6,0.0,4.619395320883196,,,,
Venda (1),,983.9312033481208,,-16.06879665187921,212.9248291513747,213.0,-0.0751708486253051
Compra (2),212.9,0.0,4.62156506974223,,,,
Venda (3),,984.8555163620692,,-15.144483637930762,212.9248291513747,213.1,-0.1751708486252994
Compra (4),213.6,0.0,4.61074679944789,,,,
(no final do período 0),,0.0,,x,213.78729760707827,213.4,0.387297607078267
(no final do período 1),,0.0,,x,213.78729760707827,213.4,0.387297607078267
(no final do período 2),,0.0,,x,213.78729760707827,213.0,0.7872976070782727
(no final do período 3),,0.0,,x,213.78729760707827,213.0,0.7872976070782727
(no final do período 4),,0.0,,x,213.78729760707827,213.0,0.7872976070782727
Venda por prejuizo (0),,981.1669189225111,,-18.83308107748894,213.33275987329034,212.8,0.5327598732903311
Compra (1),212.9,0.0,4.608581112834716,,,,
(no final do período 2),,0.0,,x,213.33275987329034,212.9,0.4327598732903368
(no final do período 3),,0.0,,x,213.33275987329034,212.5,0.8327598732903425
(no final do período 4),,0.0,,x,213.33275987329034,212.6,0.7327598732903482
(no final do período 0),,0.0,,x,213.10378765570846,212.7,0.4037876557084701
(no final do período 1),,0.0,,x,213.10378765570846,212.8,0.30378765570844735
Venda (2),,982.5494932563614,,-17.450506743638584,213.10378765570846,213.2,-0.09621234429152992
Compra (3),213.1,0.0,4.610743750616431,,,,
Venda (4),,983.4716420064847,,-16.52835799351533,213.10378765570846,213.3,-0.19621234429155265
Compra (0),213.3,0.0,4.610743750616431,,,,
Venda por prejuizo (1),,978.3998238808065,,-21.60017611919352,213.6155527326738,212.2,1.4155527326738024
Compra (2),212.8,0.0,4.597743533274467,,,,
Venda por percentual de diferença (3),,978.859598234134,,-21.140401765866045,213.6155527326738,212.9,0.7155527326737854
Compra (4),213.2,0.0,4.591273912918077,,,,
(no final do período 0),,0.0,,x,213.48735893858978,213.2,0.2873589385897901
(no final do período 1),,0.0,,x,213.48735893858978,212.9,0.5873589385897731
(no final do período 2),,0.0,,x,213.48735893858978,213.0,0.48735893858977875
(no final do período 3),,0.0,,x,213.48735893858978,213.0,0.48735893858977875
(no final do período 4),,0.0,,x,213.48735893858978,212.7,0.7873589385897901
(no final do período 0),,0.0,,x,213.2805440447811,212.9,0.3805440447810895
(no final do período 1),,0.0,,x,213.2805440447811,212.8,0.4805440447810838
(no final do período 2),,0.0,,x,213.2805440447811,212.6,0.6805440447811009
Venda por prejuizo (3),,975.6457064950914,,-24.354293504908583,213.2805440447811,212.5,0.7805440447810952
Compra (4),212.4,0.0,4.593435529637906,,,,
Venda por percentual de diferença (0),,976.1050500480551,,-23.89494995194491,212.92465406440806,212.5,0.42465406440805964
Compra (1),211.9,0.0,4.6064419539785515,,,,
(no final do período 2),,0.0,,x,212.92465406440806,211.8,1.1246540644080483
(no final do período 3),,0.0,,x,212.92465406440806,211.9,1.024654064408054
Venda por percentual de diferença (4),,976.5656942434529,,-23.434305756547133,212.92465406440806,212.0,0.9246540644080596
Compra (0),211.6,0.0,4.615149783759229,,,,
(no final do período 1),,0.0,,x,212.20779146297556,211.5,0.707791462975564
(no final do período 2),,0.0,,x,212.20779146297556,211.4,0.8077914629755583
(no final do período 3),,0.0,,x,212.20779146297556,211.4,0.8077914629755583
(no final do período 4),,0.0,,x,212.20779146297556,211.5,0.707791462975564
Venda por percentual de diferença (0),,977.0272092218287,,-22.972790778171316,212.02015650659368,211.7,0.32015650659369044
Compra (1),211.8,0.0,4.612970770641306,,,,
(no final do período 2),,0.0,,x,212.02015650659368,211.7,0.32015650659369044
(no final do período 3),,0.0,,x,212.02015650659368,211.8,0.2201565065936677
Venda por percentual de diferença (4),,977.9498033759569,,-22.05019662404311,212.02015650659368,212.0,0.02015650659367907
Compra (0),212.0,0.0,4.612970770641306,,,,
(no final do período 1),,0.0,,x,212.40081841419584,211.8,0.6008184141958282
(no final do período 2),,0.0,,x,212.40081841419584,211.6,0.8008184141958452
(no final do período 3),,0.0,,x,212.40081841419584,211.4,1.0008184141958338
(no final do período 4),,0.0,,x,212.40081841419584,211.5,0.9008184141958395
Venda por prejuizo (0),,974.720723836508,,-25.279276163492,211.75950461338252,211.3,0.4595046133825065
Compra (1),211.1,0.0,4.61734118349838,,,,
(no final do período 2),,0.0,,x,211.75950461338252,211.1,0.6595046133825235
(no final do período 3),,0.0,,x,211.75950461338252,210.8,0.9595046133825065
(no final do período 4),,0.0,,x,211.75950461338252,210.5,1.2595046133825178
(no final do período 0),,0.0,,x,210.84111417267948,210.5,0.3411141726794824
(no final do período 1),,0.0,,x,210.84111417267948,210.7,0.14111417267949378
